adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/A1mteOfKdvK5er2sD5i02Qw3CWz.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,780,tt0019254,['FR'],fr,La Passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",14.221,/8OYGtQlO8k9PcOm49apV62eVJQo.jpg,"[{'id': 1237, 'logo_path': None, 'name': 'Société générale des films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1928-04-21,18121,82,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,An Immortal Screen Classic that will live Forever!,The Passion of Joan of Arc,False,8.006,887
False,/wRDyTXw5j0RN9M03xZlHYkoNLCI.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://gkidstickets.com/us/weathering-with-you/,568160,tt9426210,['JP'],ja,天気の子,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.",40.652,/qgrk7r1fV4IjuoeiGS5HOhXNdLJ.jpg,"[{'id': 3756, 'logo_path': '/t38uPdbKmyBB8brKKeTFWIwojRz.png', 'name': 'CoMix Wave Films', 'origin_country': 'JP'}, {'id': 128616, 'logo_path': '/cjmwexOzetWZa8QKy447NMrM6MG.png', 'name': 'Story', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/tWxRSaKmRJNTcmtlXsmn5R4KOSU.png', 'name': 'KADOKAWA', 'origin_country': 'JP'}, {'id': 128617, 'logo_path': None, 'name': 'voque ting', 'origin_country': 'JP'}, {'id': 8157, 'logo_path': '/yHOC2PPmj6j2zzRqwdufCZauFxI.png', 'name': 'East Japan Marketing & Communications', 'origin_country': 'JP'}, {'id': 104184, 'logo_path': None, 'name': 'Lawson Entertainment', 'origin_country': 'JP'}, {'id': 145448, 'logo_path': None, 'name': '""Weathering With You"" Film Partners', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-06-19,186965409,112,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A story about the secret of this world that only I and she know.,Weathering with You,False,8.002,2170
False,/xBSwwkAYl9h8QVG2OxNpSaSgJwr.jpg,,14000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.warnerbros.com/flipped,43949,tt0817177,['US'],en,Flipped,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",46.144,/6zDYFigohwncqFL00MKbFV01dWb.jpg,"[{'id': 86256, 'logo_path': None, 'name': 'Reiner / Greisman Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-08-06,1755212,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You never forget your first love.,Flipped,False,7.999,2850
False,/mx2jS5Kaa5rmaldEFzKeKpDN9Q2.jpg,,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,947,tt0056172,['GB'],en,Lawrence of Arabia,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",67.097,/AiAm0EtDvyGqNpVoieRw4u65vD1.jpg,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1962-12-11,69995385,228,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,A mighty motion picture of action and adventure!,Lawrence of Arabia,False,8.001,2875
False,/fNHCogWhABNAmzk0IFdzQP5XLYj.jpg,,2000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://www.elsecretodesusojos.com,25376,tt1305806,"['AR', 'ES']",es,El secreto de sus ojos,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",26.956,/dkeAwfZzwL3WvToydE3CXiY80E0.jpg,"[{'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 5517, 'logo_path': '/XPKV5HO98Q5fzgRGWBj5GSRKig.png', 'name': '100 Bares', 'origin_country': 'AR'}, {'id': 7680, 'logo_path': '/aZ5xfV3J3kSShvHxo06ypgE2QBD.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 11408, 'logo_path': None, 'name': 'Ministerio de Cultura', 'origin_country': ''}, {'id': 6458, 'logo_path': '/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png', 'name': 'INCAA', 'origin_country': 'AR'}, {'id': 5623, 'logo_path': '/mrpX1NQRR3HoIJLCz9EYaxHnGQz.png', 'name': 'Haddock Films', 'origin_country': 'AR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2009-08-13,33965843,130,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,An unsolved crime. A love story. An unwritten ending.,The Secret in Their Eyes,False,8.0,2445
False,/hZHeDPQGNKN9NN9GuW7qVbM2tDx.jpg,,923000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,962,tt0015864,['US'],en,The Gold Rush,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,17.22,/eQRFo1qwRREYwj47Yoe1PisgOle.jpg,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1925-07-12,4000000,95,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The World's Greatest Laughing Picture!,The Gold Rush,False,8.0,1528
False,/mbJIERhLu25fyZb8DQIq1JN3AOR.jpg,,2000000,"[{'id': 18, 'name': 'Drama'}]",https://uphe.com/movies/to-kill-a-mockingbird,595,tt0056592,['US'],en,To Kill a Mockingbird,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.",27.453,/gZycFUMLx2110dzK3nBNai7gfpM.jpg,"[{'id': 1511, 'logo_path': None, 'name': 'Pakula-Mulligan', 'origin_country': ''}, {'id': 24308, 'logo_path': None, 'name': 'Brentwood Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-12-20,13129846,129,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,To Kill a Mockingbird,False,7.998,2509
False,/uXXvFU16v3cH8gIUWx3WCbAt29a.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",http://www.disneyanimation.com/projects/shorts/paperman/,140420,tt2388725,['US'],en,Paperman,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,32.758,/6MXYNvGmI63W8fI3HKlcZzEy1U5.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-02,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Delicate, charming and sweet.",Paperman,False,7.998,1669
False,/fSu9eMwiGR7YVznegeB4JQPKgrO.jpg,,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,28978,tt0018773,['US'],en,The Circus,"Charlie, a wandering tramp, becomes a circus handyman - soon the star of the show - and falls in love with the circus owner's stepdaughter.",27.002,/3FywbVq2qGqbYHPCy2NJcOf0gmp.jpg,"[{'id': 1315, 'logo_path': None, 'name': 'Charles Chaplin Productions', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-01-06,0,72,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,The Circus is Here!,The Circus,False,7.998,751
False,/5dF4FNwM2qZIuF0WCUs5zvDGU2H.jpg,,2600000,"[{'id': 18, 'name': 'Drama'}]",,7508,tt0986264,['IN'],hi,तारे ज़मीन पर,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",29.613,/fwXhw9bERqKrJfJK6WGakPIh3FS.jpg,"[{'id': 2140, 'logo_path': '/yJIGEhIk3yAWAIiZ4p3xEV1dzwR.png', 'name': 'Aamir Khan Productions', 'origin_country': 'IN'}, {'id': 63997, 'logo_path': '/9uKga6AVuuGzVszeQgjqVYdqWw9.png', 'name': 'PVR Inox Pictures', 'origin_country': 'IN'}, {'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-12-21,28430000,162,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Every child is special.,Like Stars on Earth,False,7.997,1113
False,/dZJcOyRonN0Kb7kJR3DE3esGn16.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://wellgousa.com/films/monster,1050035,tt23736044,['JP'],ja,怪物,"When her young son Minato starts to behave strangely, his mother feels that there is something wrong. Discovering that a teacher is responsible, she storms into the school demanding to know what's going on. But as the story unfolds through the eyes of mother, teacher, and child, the truth gradually emerges.",60.734,/kvUJUyUGOhEoiWWNH04IXoExPE2.jpg,"[{'id': 882, 'logo_path': '/iDw9Xxok1d9WAM2zFicI8p3khTH.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 39804, 'logo_path': '/bT7wDgMpeT7EAewYfWIHs3gWNYE.png', 'name': 'AOI Pro.', 'origin_country': 'JP'}, {'id': 75214, 'logo_path': '/uhbLKNEl2nSeYmaD5bpP7ARpc5E.png', 'name': 'BUN-BUKU', 'origin_country': 'JP'}, {'id': 84048, 'logo_path': '/mkxZQuPpZ0cBDfjr4PAxltGSsoH.png', 'name': 'GAGA Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-06-02,0,125,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Are they the ones we dream of, or the ones we fail to see among us?",Monster,False,7.999,371
False,/76LpPdXtCf4WxWDagVT2YcF4e9g.jpg,,100000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",https://www.1917.movie/,530915,tt8579674,['US'],en,1917,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",53.529,/iZf0KyrE25z1sage4SYFLCCrMi9.jpg,"[{'id': 7, 'logo_path': '/1kqoutvio9eDaQpp0l4gQoEF4Yf.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 1522, 'logo_path': '/8uaoEVgNxFH0R94O53gUiByahVr.png', 'name': 'Neal Street Productions', 'origin_country': 'GB'}, {'id': 103476, 'logo_path': '/1Wj9FXynetoCaNxUoBRvKxcKDsB.png', 'name': 'Mogambo Films', 'origin_country': 'ES'}, {'id': 121685, 'logo_path': '/bAO6cpKP9qoqHoDn4oUjWjZ5auq.png', 'name': 'Amblin Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-25,394638258,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Time is the enemy,1917,False,7.993,11992
False,/wmsePXV2z1b6ecXuKKrFbG0Q92P.jpg,,33000000,"[{'id': 18, 'name': 'Drama'}]",http://www.thegrantorino.com/,13223,tt1205489,['US'],en,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",44.966,/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,"[{'id': 27351, 'logo_path': None, 'name': 'Matten Productions', 'origin_country': ''}, {'id': 10138, 'logo_path': '/r67HWrAbCShfwWREWo2MlXsSK3B.png', 'name': 'Double Nickel Entertainment', 'origin_country': 'US'}, {'id': 975, 'logo_path': None, 'name': 'Gerber Pictures', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 27352, 'logo_path': None, 'name': 'WV Films IV', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-12,270000000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ever come across somebody you shouldn't have f#cked with?,Gran Torino,False,7.993,10433
False,/oqaKsofz49zjNhi48sxQIq8U73X.jpg,,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11658,tt0386064,['KR'],ko,태극기 휘날리며,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",21.965,/vyG8qpimh3XSlxc6OmPq8LJRJl.jpg,"[{'id': 142759, 'logo_path': None, 'name': 'Kang Je-gyu Films', 'origin_country': 'KR'}, {'id': 86720, 'logo_path': '/xQqvfWbf1KnwsiueqbyTWK46Jas.png', 'name': 'KD Media', 'origin_country': 'KR'}, {'id': 38369, 'logo_path': '/uHQFPvRTlpgaIFQVN8eKWEnFOll.png', 'name': 'Seoul Broadcasting System', 'origin_country': 'KR'}, {'id': 168965, 'logo_path': '/cY1GK5jpiV4GmgSzMdQaW3vFJkc.png', 'name': 'Tooniverse', 'origin_country': 'KR'}, {'id': 769, 'logo_path': '/j8zjbr6CzgiOj4kdtkTkwjdn0b3.png', 'name': 'Destination Films', 'origin_country': 'US'}, {'id': 9118, 'logo_path': '/9o6KLcDBRw3fNItUflJVwj8dZpC.png', 'name': 'Samuel Goldwyn Films', 'origin_country': 'US'}, {'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-05,0,148,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"One country, one family… divided by war.",Tae Guk Gi: The Brotherhood of War,False,7.993,636
False,/itcAHIwxKvSkFEVUsqSpOEIRwZy.jpg,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,414419,tt6019206,['US'],en,Kill Bill: The Whole Bloody Affair,"An assassin is shot and almost killed by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.  Kill Bill: The Whole Bloody Affair is a complete edit of the two-part martial arts action films Kill Bill: Vol. 1 and Kill Bill: Vol. 2. The film was originally scheduled to be released as one part. However, due to the film's over 4 hour running time, it was split into two parts.",22.857,/nxbv9TPXrIpRKB5xQh6atWXAkPM.jpg,"[{'id': 39121, 'logo_path': None, 'name': 'Super Cool ManChu', 'origin_country': ''}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 59, 'logo_path': '/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png', 'name': 'A Band Apart', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-03-27,0,247,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Kill Bill: The Whole Bloody Affair,False,7.992,963
False,/u7kuUaySqXBVAtqEl9vkTkAzHV9.jpg,,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,20453,tt1187043,['IN'],hi,3 Idiots,"Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",49.725,/66A9MqXOyVFCssoloscw79z8Tew.jpg,"[{'id': 3781, 'logo_path': '/yzvunYIcSuClORJR9VWzpUvlbIW.png', 'name': 'Vidhu Vinod Chopra Productions', 'origin_country': 'IN'}, {'id': 44164, 'logo_path': '/oZNzUp0YbfaKLaVTYghcnM4tYQv.png', 'name': 'Vinod Chopra Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000,170,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Aal Izz Well!,3 Idiots,False,7.993,2283
False,/t9T6jKk2TqDqzpWTCMSeMNjYcX7.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,18438,tt1499666,['KR'],ko,김씨 표류기,"Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives.",19.099,/gGzovvmOEyNVUu4WEHtw9wfDsqI.jpg,"[{'id': 868, 'logo_path': '/pWznyKg90dGoFpWQ5yAQ0Wdvde8.png', 'name': 'Cinema Service', 'origin_country': 'KR'}, {'id': 112530, 'logo_path': None, 'name': 'Banzakbanzak Film Production', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2009-05-14,0,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"Once in a life time, There comes a moment that you live in HOPE.",Castaway on the Moon,False,7.991,644
